Value (BTC),Value (USD),Date,Recipient,Time,Name,Hash
0.08971474,1069.7971,2018-01-22,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2018-01-22 15:15:47,synack,1bd57102f8e209ecbce4b0107801695a21fcb4dd4467d13a4290f6ab41e54c76
0.67829973,9397.382,2018-01-16,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2018-01-16 07:32:11,synack,22b6808f37e18dfd55833eabaa7beb728efb5ce93fd0a97517a62f455084b607
0.70690477,9707.429,2018-01-15,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2018-01-15 19:21:08,synack,95839ad1bd1f158f5fd8479c0b2e870a1b21b1d9c09c1ccdd90b12837a5e1743
0.07928503,1088.7657,2018-01-15,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2018-01-15 15:06:19,synack,a21533df691dad1cdcf109925eb2482709a139c92eaabef08445a4824c05cffa
0.68015814,10799.523,2018-01-06,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2018-01-06 12:57:22,synack,9b0f73bb5466441a34dc1f739e02b917361fd4b69b53704760a39f23266bb8af
0.42532614,6753.3115,2018-01-06,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2018-01-06 12:57:22,synack,98f19921917f16d369e10fde92d483771ac73968d9c6be963e838c07dc252687
0.21358856,3216.3318,2018-01-04,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2018-01-04 11:21:40,synack,5223be96415ca602dd3a0a569ccf09f5157918d3453b5989ab7c9777fb4ab46f
0.71396148,11206.617,2017-12-28,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-12-28 16:43:04,synack,c8bf7f79597398ee3b7e703bf73dff3dc4d23a013804cee9069baf56e47aad41
0.68802944,10799.578,2017-12-28,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-12-28 16:43:04,synack,7ab9f29ffd295bf702568c65284d497b98129b1bbadd561dafe2563166d39a5f
7.017e-05,1.1014156,2017-12-28,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-12-28 10:33:39,synack,49d366f197b7a72ad2dada3842399f1dd5ceb1a9aedcc6312f59a247a06e4d14
0.7144566,11214.39,2017-12-28,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-12-28 09:36:40,synack,30a544a087809253affa8651ef091b87263d2f795043c60458f7c01cb9461c2c
0.71494591,9998.361,2017-12-26,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-12-26 19:14:24,synack,ae9e58aa9579195f07cd611df353197036b71f17cd144956c6a5b7ec2edfd6ae
0.71640921,10018.825,2017-12-26,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-12-26 19:14:24,synack,8cf684359cd63368e381d565d2bc581872ac4867a2fb60570c82acf5c7882579
0.06210416,851.494,2017-12-23,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-12-23 12:17:24,synack,9ba50c65b7d81e8495f1ed0309559aab7239405c2c8fdba474ee8de20fd8b8cf
0.00922118,101.226425,2017-12-03,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-12-03 18:31:22,synack,7689d6dbcf0e80b2a3542f77ce40475d127128fefbabde67e5bbec91f20c1a92
0.00336976,36.991875,2017-12-03,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-12-03 18:31:22,synack,44b8db83a57de8e3e22b6a177a450d20f76bcc6fd06f4dd3b55131d3433c6b7e
0.13505463,1058.758,2017-11-18,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-11-18 02:57:47,synack,c8857c52ab25afa86b1747fdbef4e727354ab66a3f58fcdab0028f67a481ed88
0.63995142,4728.422,2017-11-09,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-11-09 22:48:26,synack,93963430d0b91447c104917356e042a06632402347c1bf3f481a86f8555c9411
0.17082291,1238.3312,2017-11-04,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-11-04 15:57:56,synack,ad617b404905184aecd1db27880309d2b37beaaa67ce7bc390be0cb083188536
0.17083147,988.4053,2017-10-21,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-10-21 16:56:17,synack,577fd258a3c6d5254341474de5393f8e596de7d5964584bf69bc4527c62764b9
0.25657447,1119.2009,2017-10-07,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-10-07 09:01:15,synack,14bd887a5cf3d6f152a90346e13d8603a53cce8c6446c38042da93ced2486bb3
0.71442024,3044.8733,2017-10-06,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-10-06 10:12:57,synack,548c225db910d3e3795b5a678d1ac49a8a81f83f48e107c65eec66cfec3560e6
0.17053447,585.4619,2017-09-16,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-09-16 16:06:03,synack,cd8930d9409f7367ae434970422040c3e40bfdf02b8a55eefc39abf226c01d1e
0.70988775,3064.9614,2017-09-06,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-09-06 21:03:30,synack,e784a66209e0f6715c7442ec6d67713d120bff1d851df71f0d1adc3e8b5bd3af
0.01881293,81.22539,2017-09-06,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-09-06 18:36:44,synack,faaab2ec7b4b0e79f532f05fb4f064b177b3657e5c190d19592cb2b7dd536548
0.07082926,305.80743,2017-09-06,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-09-06 04:59:12,synack,475bbcb27fdb684a40fdab69c03506292bb2cc9e7a32145a7407e8fc92028a98
0.5065274,2232.028,2017-09-05,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-09-05 20:30:33,synack,d057dd54e2d2cc654983afcfc097d6ae0843beca4cf7817f507585c63aa41682
0.50818182,2239.3184,2017-09-05,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-09-05 20:19:54,synack,6d6085535e9ab3926ec6fb8fb0e257095a6b98293e06cd7d9619f60b45caae32
0.42088446,1854.6399,2017-09-05,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-09-05 12:49:15,synack,b930e875732fbec3eb45e52b32658af09ff4d77913c5a9e191b0eddbeaf76373
0.7325287,3374.4375,2017-09-04,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-09-04 19:25:31,synack,5a76a92b7a3879f97a76f70453ce85d6ed0d0ada29e96ef1ed0447c2a740846c
0.51222996,2359.6182,2017-09-04,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-09-04 14:29:18,synack,979ae07cc9aecb6ef9b49e2cdead238f0110c8644179162844ab9b0a7d0fc918
0.74600804,3436.5308,2017-09-04,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-09-04 14:29:00,synack,adf86f23dde7acb0b377df8782c1540871957999969a46ae184392b650346755
0.50228372,2313.8,2017-09-04,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-09-04 12:07:25,synack,735ba0340a5fdc42927e016148f5bcc192daa69e606adf438f3c3ec82fa91424
0.97594934,4495.769,2017-09-04,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-09-04 11:51:04,synack,977c4b69735b097fe34815c31885bb264ee7b7da338476b5a9ba320393eb02db
0.9782577,4589.6035,2017-09-03,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-09-03 10:31:15,synack,0c9190b436d664d37620cb42f3aa12ab7ab8d73564cec9535f05973744efb726
1.0,4691.61,2017-09-03,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-09-03 00:48:11,synack,d2da0f62cc0cf86a0490eae44cf81232651c16b2cba076ef1e7e1b43d029496a
0.170848,825.3274,2017-09-02,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-09-02 13:07:09,synack,bd26c6a7e8afff14b29b181b5938e4a7c32b8b717777c33ae04cc5da786fd3eb
0.09815415,460.32922,2017-09-01,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-09-01 15:19:52,synack,63178cafcb2f86d289091918ea03b81e36dcfcc7e8f6e7f194ca2e9bf6a37d99
0.72513802,3326.085,2017-08-31,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-31 23:21:19,synack,6dfb02c6f022504404698dd60b66392fc99fb904749c679b81fa1b35d47af640
0.5269643,2417.0957,2017-08-31,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-31 23:15:55,synack,7b08715f785a669bf0b22a7de1af675ca001d48be48ad2a125a20746786eabb8
0.68629452,3147.9163,2017-08-31,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-31 22:53:06,synack,779ae781c9688320db17be62505f0a3da72e518c43942bf17a2ceca52df6e4a2
0.0376,172.46481,2017-08-31,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-31 14:11:04,synack,8e45fe100766e60abaf2532358e93cc3c13f2a7cc2b4705a83bfb11a0157a7e1
0.4178024,1916.3887,2017-08-31,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-31 13:06:29,synack,4ed1c83e87bcde85fa3e739df587fd8593348452ab9ba73ea4651e4be2c3aab3
0.72527398,3243.4978,2017-08-30,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-30 18:22:13,synack,4562cf2b8028bae5afe5eaa1b2660a5117749f79d23747b0653d726ffddce1c3
0.46,2057.166,2017-08-30,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-30 16:15:27,synack,a5d558607fd1a38be81a5c6a05d1452b572b279979662ac8f60cf150c5eb49ee
0.72714529,3251.8665,2017-08-30,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-30 12:27:35,synack,3776bcec7c09849aa34b14c58f5357ac3dd7c28653c98265c6e2d5a2780b9806
0.52030573,2247.1328,2017-08-29,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-29 11:03:15,synack,2f30b5fc562809f588018c65b5d7ee6f0788e5ca1d6fb5d18015406204ccbf3a
0.485,2094.652,2017-08-29,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-29 09:22:37,synack,ea156fe7ba97a31bcfa28e9d6e26491c292496705af0bcd6aefd9d51342089da
0.73473312,3089.6777,2017-08-25,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-25 11:42:37,synack,df498c195a9d7c948675d3e35160a024339e4627b0167c151d5c3519fd6140fb
0.70924667,2949.9695,2017-08-24,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-24 15:09:48,synack,2fa3a8f9f8905fa8a2a50e7ffafeda5eb2c8bf7b6e64df87f5e2c4f640524230
0.16741128,687.5246,2017-08-21,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-21 17:26:08,synack,6bc14ea3e57f76084489597f4fb053ec165fcd070c1ebc3a9712cf2e694e47ce
0.74088052,3138.9106,2017-08-19,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-19 17:38:40,synack,e68a53b9b4f07398432f9a0a136dcf741b54d38df556bff493aa22450588f2bf
0.4159298,1741.1488,2017-08-16,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-16 11:34:01,synack,9359da4029ded421237fb62cd6e0e678eb9d342a53bf496bd256b3cbcbffbf98
0.74647478,3124.863,2017-08-16,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-16 11:34:01,synack,3e78254429a09221059a2d3592a65a06231cfe805089caccb4908b9873d33635
0.7351312,3077.377,2017-08-16,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-16 00:42:00,synack,014e3f42f340b099af9d3421635f3eb90fa9c96dae1a6095c595978f4846910b
0.55398325,2237.0674,2017-08-14,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-14 20:29:32,synack,84c5ae1a76f35a7e59d667e88327a7e5de322c131dccb74f77d75c007fa6bcfb
0.76552298,3091.2966,2017-08-14,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-14 16:17:58,synack,3eb94db54924b041a965323a41a2a310278ba713d4658e6473bee53c514f3e7f
0.50092193,2022.7979,2017-08-14,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-14 11:36:23,synack,5d25869f3369f7f57a58514326c974dc9a447e84b147b04feff434370ee3d529
0.5615817,2126.2605,2017-08-13,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-13 19:58:39,synack,52a8b18a8f593794a8214d19df1196cdc4f01367844aebb052684f72cab459a3
0.78946992,2989.091,2017-08-13,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-13 16:16:00,synack,945743a9c1ec2d8e697ecaf15b91abdc996289bbcd567df26059827e500aaaa6
0.521,1972.6102,2017-08-13,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-13 15:46:38,synack,2c760a38a2a7cd9a4daffb04fb66b1e3ae85204ec44b1f79afe4f779b75bf833
0.1787126,576.21234,2017-08-07,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-07 17:59:10,synack,0351a76d11033fcf78337d65785fa329b08f76e99f7b66ab3ec56340070e7ae1
0.80970272,2543.0657,2017-08-06,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-06 19:23:33,synack,77b77ffca938dfbdb2ae17c42014aef6f18f2fbe441322b14318b605ec8bc785
0.75012659,2090.8503,2017-08-01,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-08-01 07:26:45,synack,11f0229e4207608452fb68ce653d08ada2552c976e78d33ab6f3cae3f2cf608a
0.67102816,1762.7977,2017-07-26,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-07-26 09:03:05,synack,d6b5da4c2a0860149fc01e8e021d7714673d8332e9c501a5f93a0920734c136e
0.83928466,2278.7585,2017-07-22,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-07-22 18:44:28,synack,c2adca29a3f479a3dacb8d08e48dfe2c1ddf1421bd963c7b33b8d9a0b79d9e29
0.2164054,537.841,2017-07-21,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-07-21 23:36:15,synack,31faf315a36b874e8d7d1c8db98ed8ab18153ec14f0b8e1d1581091648e036d7
0.81420698,1929.068,2017-07-14,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-07-14 17:55:45,synack,2bcee941a08843a7c6dc9fb3fff183c3302e38ec09224f8a240dbfa0198a53de
0.78998751,2051.1235,2017-07-05,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-07-05 20:29:09,synack,5443e3a9c9207ed77f670638ac7c0c097fb150731eaa22caf8133487e0eeab8e
0.71664246,1860.6904,2017-07-05,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-07-05 10:16:59,synack,5d66585497cf6bdff56ede1899b62e2e839c2b8c863b2a21017144193876ef2d
0.87588128,2274.1382,2017-07-05,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-07-05 09:27:29,synack,6572d343d5f9297b36172040fdc22e1e7a58bb0537eec129d1626ce00c25075e
0.54947293,1404.5133,2017-06-30,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-06-30 10:12:49,synack,bdfbfd6e86a2dd360df52746d3f2f3ebfe1324502a5872a198aa1c3e18f1f7ae
0.95338968,2445.6257,2017-06-26,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-06-26 10:19:55,synack,b405962ebfd732680926401834d4886dffdd9053f47ae136377ec9debc5048b2
0.99369704,2535.3882,2017-06-20,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-06-20 11:24:31,synack,16a53bbab147aa97c69926efabf752e90ded687ef6383b39163d33d0df8cef18
0.99399974,2536.1604,2017-06-20,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-06-20 11:24:31,synack,80f49a18041bfa4aadbec9f048d536940ca56958f5cd3e26d7d3812cb91224a9
0.99496432,2555.1382,2017-06-19,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-06-19 15:56:32,synack,240dc702692db109a815bc58fdc67da0e645e00eb3195674061c3a9f1ac03d2c
1.01504175,2499.8042,2017-06-17,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-06-17 23:30:04,synack,5e5a0316aa7a5d83b1bbd812b3a735de5699f5e2d2835030a70bde5afdd94312
0.00208729,3.7122035,2017-05-13,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-05-13 06:43:14,synack,a0fd4d83a571db8344bf5648b081c28b0a27ea647d92db26cc0d24e2e82737f9
1.02269025,1784.3593,2017-05-11,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-05-11 15:25:03,synack,6302d8e1e7b2105208c5e436c5e5171ac385f1de458f0ca40c41b0a3c3daa024
0.00131438,2.0581481,2017-05-06,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-05-06 16:01:27,synack,50cff8b139654039e80c1f1dd0804f49c1ff2afad9e03ab18076964ac5b41ed9
0.92201988,1443.7633,2017-05-06,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-05-06 14:53:09,synack,d4eea4cab3e646d8fdef27652b63097d9a1c4c5c6f41698b0fbc1487ab8ea8bd
1.80617916,2828.2417,2017-05-06,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-05-06 14:53:09,synack,b620b897187f67d56fd0119027d7477c0930717ce0f9ca792d174e813be55060
2.0,3131.74,2017-05-06,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-05-06 14:00:20,synack,f2831524fbefd99a98992f6b71c8e323c814468ddc54b828dd9e7584b2c8f4ab
0.59324329,928.9419,2017-05-06,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-05-06 04:45:45,synack,83743b001ca106a3fe255049be16cd0b645d9f9d9df73872f313abdbf9266463
1.15089154,1802.1465,2017-05-06,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-05-06 04:45:45,synack,927fde40ba41ed87ea0a8ad2c8df69b3cbd9f557533f14e34636e1c18319083a
1.3486,2080.229,2017-05-05,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-05-05 19:32:26,synack,f66d14a4d014ac8bf4fc792f214092a7279fe771fe85d5f8c5acca34bf94fce6
0.28438331,438.6641,2017-05-05,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-05-05 15:10:23,synack,3ca48eb23e6775afbc2d1cb4f18db33af961f79a00a86d86ee586586f9f1f55c
0.0852941,131.567,2017-05-05,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-05-05 15:10:23,synack,2d92924bd1fa5c72e1246ed89accb51ad9a3df7b3547aa7495749868b1b96326
0.87696703,1288.7557,2017-05-04,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-05-04 09:42:14,synack,80bc0539066aaa69b86462c266faf6b57833ee2813a34a2c4c27723766aeefd4
0.91273823,1314.8086,2017-05-03,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-05-03 13:39:26,synack,1a45496118d17e983e79de3e4c1f4e9d7b3fc57d4065d9c1d1b82d74639ca655
1.8135078,2612.3762,2017-05-03,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-05-03 13:39:26,synack,a8d4cf390e8ecacc41f0d5db4fbdc9fd848a12e95708a7c51b66a830fb9e0cc9
2.02,2909.8303,2017-05-03,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-05-03 07:54:38,synack,063569afee5cefd38d11bf4cb0a696eb0035f518e2688d024d321de5b2b181c7
0.86683233,1153.8059,2017-05-01,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-05-01 09:16:25,synack,67738319d741b939afee69e7e26db95ce9509eba4be3f976dd4bec177dda8d6c
0.8143245,1068.8499,2017-04-29,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-04-29 18:18:16,synack,defb9a40b17984fb60a1537c489b9cd2fceea66f254aedb4691284bab0db054d
0.93179114,1223.0319,2017-04-29,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-04-29 17:46:15,synack,4c9758a972e826d8422febdfc5e29d96f661d7ed57f3c902ccfd7303322c2ca6
0.6548322,813.7731,2017-04-24,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-04-24 08:49:15,synack,3c4b3c8ef443a8e1b6be82d762d87c34fd3bfd588294b6e57a046854cc95f347
0.9705034,1190.2642,2017-04-21,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-04-21 02:08:42,synack,154e830601d55c9da06f6ae7ce24366d1782193ecf82c83e0d2088d8c714dd28
0.88323336,1053.4855,2017-04-10,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-04-10 17:11:02,synack,f64b7d2d9014a5cefb373e8939cfe3433e94d9438ea23b6b2ca5e64e4c1299bd
1.75176828,2089.4392,2017-04-10,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-04-10 17:01:35,synack,2017af2ebf75bf3ffac8e1692de3d8ebbe04a336a7230219b95089eb98fe0dc2
2.0,2385.52,2017-04-10,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-04-10 17:01:35,synack,591862858adf618e3a53baf77c48e852627bb5fde50b24bae279c5520bf2baac
0.87421596,1020.3587,2017-04-07,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-04-07 18:24:39,synack,7f54801837aa8a411261458ca30129ae663a669665bcfba1c8a8e6ac8e8379db
1.74714473,2039.215,2017-04-07,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-04-07 18:24:39,synack,6a28485755f5f3138dac135df734429239fb761638d2d6afeb18ee23e4c023f8
1.9997288,2265.9927,2017-04-06,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-04-06 19:48:02,synack,eea0ea14f4fa6a16bd4dc56e8fb8ea80cb42d20e4222b6dee094c43544a88e73
0.9994576,1076.006,2017-04-03,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-04-03 17:42:35,synack,e45774bee3abc1d443876de7d42b766d32b5c02afce2841816920d4309bc0feb
1.9997288,2139.27,2017-04-02,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-04-02 23:22:00,synack,16d42a8ec0239862cf303e60305638be6de8566d631ece4897438085a691c2e0
0.93957306,966.2005,2017-03-31,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-03-31 23:41:56,synack,e965e31f30a143abaf83dc6fd8bd02f88c1f7f6c4b19260ed8f16ac3d785e69b
0.94403426,970.78815,2017-03-31,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-03-31 20:27:49,synack,eb4050bf851d39a28b8d1a51cbc0ab6969d7083a97434c70a8aec9f22336dbee
0.9817465,1015.3027,2017-03-30,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-03-30 11:40:07,synack,3ec81b39c42f3c08ca17e0306889919b802c84ec12afa73c75d9be88cab50d0d
0.8526061,928.9058,2017-03-22,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-03-22 17:04:41,synack,e5732d8fab63c5a9638d3838de2521ca54946ab0780f7ae5cb57d92aff206954
1.70661693,1859.342,2017-03-22,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-03-22 17:04:41,synack,d2c67298d45900e9601c49c100fd6bb6da7d24c32501cf0713d0b65ab425bec6
2.0,2178.98,2017-03-22,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-03-22 04:57:55,synack,4b75436c59a6b26a12775e7ee4f12c1bdafc1b4b585cc629b81baf1b71400f2a
0.9840817,1002.0609,2017-03-20,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-03-20 08:56:17,synack,f412ea9db93bfd134d99fe6a68a437ac93b575c887b3e13c8939b51e6af7ca63
0.9997288,1046.7161,2017-03-19,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-03-19 02:00:02,synack,13b617fa694b93bc363d187757bb7b09d3a8727681bca1d3017600237446e052
0.84464151,884.33966,2017-03-19,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-03-19 00:38:09,synack,2396c03b5e44e98021658da174c3fdc35fde2e8ce4bdddd3038bd8774f44e28b
1.69491271,1774.5736,2017-03-19,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-03-19 00:38:09,synack,a1534a69e7f3ef62a895efaf094a1079cbe77760864899ccf7e1cae8502e2fdb
2.0,2094.0,2017-03-19,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-03-19 00:38:09,synack,f0d2579eac497a7571132209a34373e79123c6d96ff99716176525ec001d7f0a
2.0,2283.4,2017-03-18,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-03-18 00:36:38,synack,963b0a79af53ee44234cc2797e01263809b7e6da4d238d31c282a9d45703f275
0.4997288,613.13226,2017-03-17,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-03-17 21:31:14,synack,832eb8885b8a791a9852b6e7bea3f563ca9f7dcf8bd07e129f1b5e7a899f0213
1.0,1226.93,2017-03-17,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-03-17 16:25:31,synack,41122fe3d6d821d03f6c22d8d5d15c36ca229cbe21f70197a094bfd4f742745f
0.59665,707.6627,2017-03-09,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-03-09 08:51:24,synack,0e5173271afb0ef1ab0f6174c37745f1abecd6785a9d8a457dade0da2c980c35
0.47270565,597.33923,2017-03-07,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-03-07 02:16:08,synack,ef57568c049087ff70246947ddd4868f80a3df2d75e94120e8b4b5e9382a7256
0.97297685,1225.4935,2017-03-05,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-03-05 15:36:02,synack,6112ab9527dc3eb7c7dd00be54c91fbc8fbf9f0414011faf37ae8ed55ed256c4
1.00089,1226.2904,2017-03-03,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-03-03 11:50:14,synack,bdb0f90e15f0833fb03ae2bf9ee2ddf82449692662fa1a17d13ead55690bcb7e
0.9220621,1087.8212,2017-03-01,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-03-01 12:22:44,synack,4e35934b87687318d50f1dec7ea011413c93ff013b1fb7c20e8631b1ff1d2896
0.9239333,1083.5427,2017-02-28,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-28 23:35:02,synack,c3a5b03ae9b48091c49c30668d0f8468f9c161a658e9a73b182d1f02229bf892
